index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
300,COCO_train2014_000000564676_1.jpg,or_refcoco,500315,1554,564676,4442,middle guy
301,COCO_train2014_000000564676_0.jpg,or_refcoco,455794,1555,564676,4443,left
302,COCO_train2014_000000564676_0.jpg,or_refcoco,455794,1555,564676,4444,batter left
303,COCO_train2014_000000564676_0.jpg,or_refcoco,455794,1555,564676,4445,left player
304,COCO_train2014_000000564228_3.jpg,or_refcoco,1101495,1596,564228,4559,computer on right side of picture
305,COCO_train2014_000000564228_3.jpg,or_refcoco,1101495,1596,564228,4560,right laptop
306,COCO_train2014_000000564228_3.jpg,or_refcoco,1101495,1596,564228,4561,the laptop right side
307,COCO_train2014_000000564228_2.jpg,or_refcoco,1100739,1597,564228,4562,laptop next to cat
308,COCO_train2014_000000564228_2.jpg,or_refcoco,1100739,1597,564228,4563,"laptop, front middle"
309,COCO_train2014_000000564228_2.jpg,or_refcoco,1100739,1597,564228,4564,left laptop
310,COCO_train2014_000000563764_1.jpg,or_refcoco,601469,1625,563764,4643,front giraffe
311,COCO_train2014_000000563764_1.jpg,or_refcoco,601469,1625,563764,4644,giraffe  front
312,COCO_train2014_000000563679_3.jpg,or_refcoco,592709,1641,563679,4688,left zebra
313,COCO_train2014_000000563679_3.jpg,or_refcoco,592709,1641,563679,4689,zebra on the left
314,COCO_train2014_000000563679_3.jpg,or_refcoco,592709,1641,563679,4690,left zebra
315,COCO_train2014_000000563679_2.jpg,or_refcoco,590555,1642,563679,4691,right zebra
316,COCO_train2014_000000563679_2.jpg,or_refcoco,590555,1642,563679,4692,"Zebra, right side"
317,COCO_train2014_000000563679_2.jpg,or_refcoco,590555,1642,563679,4693,right zbra
318,COCO_train2014_000000563679_1.jpg,or_refcoco,589858,1643,563679,4694,zebra with an ass
319,COCO_train2014_000000563679_1.jpg,or_refcoco,589858,1643,563679,4695,middle
320,COCO_train2014_000000563679_1.jpg,or_refcoco,589858,1643,563679,4696,middle zebra
321,COCO_train2014_000000563617_2.jpg,or_refcoco,495432,1650,563617,4715,GIRL IN BIKINI ON RIGHT
322,COCO_train2014_000000563617_2.jpg,or_refcoco,495432,1650,563617,4716,girl with nice wedgie
323,COCO_train2014_000000563617_2.jpg,or_refcoco,495432,1650,563617,4717,bikini
324,COCO_train2014_000000563617_1.jpg,or_refcoco,464550,1651,563617,4718,MAN BETWEEN WOMEN
325,COCO_train2014_000000563617_1.jpg,or_refcoco,464550,1651,563617,4719,striped shorts
326,COCO_train2014_000000563617_1.jpg,or_refcoco,464550,1651,563617,4720,man in board short next to the woman with a surf board
327,COCO_train2014_000000563617_0.jpg,or_refcoco,463309,1652,563617,4721,far left dude
328,COCO_train2014_000000563617_0.jpg,or_refcoco,463309,1652,563617,4722,left surfer
329,COCO_train2014_000000562559_3.jpg,or_refcoco,1059021,1757,562559,5019,BROC BOTTOM RIGHT
330,COCO_train2014_000000562559_3.jpg,or_refcoco,1059021,1757,562559,5020,broccoli on the right
331,COCO_train2014_000000562559_3.jpg,or_refcoco,1059021,1757,562559,5021,broccoli piece right side
332,COCO_train2014_000000562559_2.jpg,or_refcoco,1058664,1758,562559,5022,Top broccolli
333,COCO_train2014_000000562559_2.jpg,or_refcoco,1058664,1758,562559,5023,top green
334,COCO_train2014_000000562559_2.jpg,or_refcoco,1058664,1758,562559,5024,brocoli at top
335,COCO_train2014_000000562063_5.jpg,or_refcoco,1269751,1799,562063,5139,woman on left standing
336,COCO_train2014_000000562063_5.jpg,or_refcoco,1269751,1799,562063,5140,woman on the left
337,COCO_train2014_000000562063_5.jpg,or_refcoco,1269751,1799,562063,5141,women in bathing suit far left
338,COCO_train2014_000000562063_4.jpg,or_refcoco,454257,1800,562063,5142,A LADY WITH A BLACK SWIM SUIT HOLDING A UNBRELLA ON THE BEACH
339,COCO_train2014_000000562063_4.jpg,or_refcoco,454257,1800,562063,5143,Lady on right
340,COCO_train2014_000000562063_4.jpg,or_refcoco,454257,1800,562063,5144,50's pinup on the right
341,COCO_train2014_000000562063_3.jpg,or_refcoco,434937,1801,562063,5145,WOMAN IN FRONT
342,COCO_train2014_000000562063_3.jpg,or_refcoco,434937,1801,562063,5146,woman sitting
343,COCO_train2014_000000562063_3.jpg,or_refcoco,434937,1801,562063,5147,girl sitting
344,COCO_train2014_000000562063_2.jpg,or_refcoco,287188,1802,562063,5148,women sitting down's umbrella
345,COCO_train2014_000000562063_2.jpg,or_refcoco,287188,1802,562063,5149,umbrella floor
346,COCO_train2014_000000562063_2.jpg,or_refcoco,287188,1802,562063,5150,sitting ladys umbrella
347,COCO_train2014_000000562063_1.jpg,or_refcoco,286973,1803,562063,5151,rt umbrella
348,COCO_train2014_000000562063_1.jpg,or_refcoco,286973,1803,562063,5152,dark umbrella
349,COCO_train2014_000000562063_1.jpg,or_refcoco,286973,1803,562063,5153,UMBRELLA ON RIGHT SIDE
350,COCO_train2014_000000562063_0.jpg,or_refcoco,281181,1804,562063,5154,top left umbrella
351,COCO_train2014_000000562063_0.jpg,or_refcoco,281181,1804,562063,5155,flowery umbrella  on top in middle
352,COCO_train2014_000000562014_3.jpg,or_refcoco,466336,1807,562014,5161,lady in purpl asian
353,COCO_train2014_000000562014_3.jpg,or_refcoco,466336,1807,562014,5162,woman in purple standing up
354,COCO_train2014_000000562014_3.jpg,or_refcoco,466336,1807,562014,5163,the lady in purple
355,COCO_train2014_000000562014_2.jpg,or_refcoco,450903,1808,562014,5164,woman
356,COCO_train2014_000000562014_2.jpg,or_refcoco,450903,1808,562014,5165,woman black jacket
357,COCO_train2014_000000562014_2.jpg,or_refcoco,450903,1808,562014,5166,her
358,COCO_train2014_000000561624_7.jpg,or_refcoco,546642,1853,561624,5290,batter
359,COCO_train2014_000000561624_7.jpg,or_refcoco,546642,1853,561624,5291,kid in green
360,COCO_train2014_000000561624_7.jpg,or_refcoco,546642,1853,561624,5292,batter
361,COCO_train2014_000000561624_1.jpg,or_refcoco,466620,1854,561624,5293,person sitting on right in black shirt
362,COCO_train2014_000000561624_1.jpg,or_refcoco,466620,1854,561624,5294,"woman in the right of the stands, with her hands crossed"
363,COCO_train2014_000000561593_4.jpg,or_refcoco,1712769,1859,561593,5305,catcher
364,COCO_train2014_000000561593_4.jpg,or_refcoco,1712769,1859,561593,5306,Catcher
365,COCO_train2014_000000561593_4.jpg,or_refcoco,1712769,1859,561593,5307,catcher
366,COCO_train2014_000000561593_0.jpg,or_refcoco,465302,1860,561593,5308,the batter
367,COCO_train2014_000000561593_0.jpg,or_refcoco,465302,1860,561593,5309,batter
368,COCO_train2014_000000561593_0.jpg,or_refcoco,465302,1860,561593,5310,BATTER
369,COCO_train2014_000000561028_1.jpg,or_refcoco,509621,1925,561028,5498,guy near wall
370,COCO_train2014_000000561028_1.jpg,or_refcoco,509621,1925,561028,5499,the guy trying to shit on the wall
371,COCO_train2014_000000561028_1.jpg,or_refcoco,509621,1925,561028,5500,guy against wall
372,COCO_train2014_000000561028_0.jpg,or_refcoco,424834,1926,561028,5501,Man with tennis racket
373,COCO_train2014_000000561028_0.jpg,or_refcoco,424834,1926,561028,5502,the player
374,COCO_train2014_000000560576_8.jpg,or_refcoco,1308168,1958,560576,5589,LEFT GREEN SHIRT BENDING DOWN
375,COCO_train2014_000000560576_8.jpg,or_refcoco,1308168,1958,560576,5590,left boy with sheep
376,COCO_train2014_000000560576_8.jpg,or_refcoco,1308168,1958,560576,5591,left guy in green leaning
377,COCO_train2014_000000560576_4.jpg,or_refcoco,1269818,1959,560576,5592,200999
378,COCO_train2014_000000560576_4.jpg,or_refcoco,1269818,1959,560576,5593,right light green near animal
379,COCO_train2014_000000560576_3.jpg,or_refcoco,1218142,1960,560576,5594,"heavy guy, jeans, hand out"
380,COCO_train2014_000000560576_3.jpg,or_refcoco,1218142,1960,560576,5595,huge butt
381,COCO_train2014_000000560576_3.jpg,or_refcoco,1218142,1960,560576,5596,fat man on right
382,COCO_train2014_000000560532_4.jpg,or_refcoco,1068891,1967,560532,5614,broken hot dog
383,COCO_train2014_000000560532_4.jpg,or_refcoco,1068891,1967,560532,5615,left dog
384,COCO_train2014_000000560532_4.jpg,or_refcoco,1068891,1967,560532,5616,hot dog closest to us
385,COCO_train2014_000000560532_3.jpg,or_refcoco,1067434,1968,560532,5617,Hot dog beside the dirnk
386,COCO_train2014_000000560532_3.jpg,or_refcoco,1067434,1968,560532,5618,top hotdog on plate
387,COCO_train2014_000000560532_3.jpg,or_refcoco,1067434,1968,560532,5619,hotdog on right nearest glass
388,COCO_train2014_000000560525_4.jpg,or_refcoco,1149911,1969,560525,5620,top comic near front
389,COCO_train2014_000000560525_4.jpg,or_refcoco,1149911,1969,560525,5621,open book left of man
390,COCO_train2014_000000560525_4.jpg,or_refcoco,1149911,1969,560525,5622,front top magazine
391,COCO_train2014_000000560525_1.jpg,or_refcoco,1145768,1970,560525,5623,red comic
392,COCO_train2014_000000560525_1.jpg,or_refcoco,1145768,1970,560525,5624,comic book on top
393,COCO_train2014_000000560525_1.jpg,or_refcoco,1145768,1970,560525,5625,"top comic book, purple red"
394,COCO_train2014_000000560152_3.jpg,or_refcoco,1652059,2003,560152,5719,last book on top right
395,COCO_train2014_000000560152_3.jpg,or_refcoco,1652059,2003,560152,5720,green and purple book
396,COCO_train2014_000000560152_3.jpg,or_refcoco,1652059,2003,560152,5721,book next ti bible on right
397,COCO_train2014_000000560152_2.jpg,or_refcoco,1650948,2004,560152,5722,Bible
398,COCO_train2014_000000560152_2.jpg,or_refcoco,1650948,2004,560152,5723,purple bible
399,COCO_train2014_000000560152_2.jpg,or_refcoco,1650948,2004,560152,5724,purple book
400,COCO_train2014_000000559949_2.jpg,or_refcoco,484868,2020,559949,5770,girl's jacket
401,COCO_train2014_000000559949_2.jpg,or_refcoco,484868,2020,559949,5771,person closest to front facing away
402,COCO_train2014_000000559949_2.jpg,or_refcoco,484868,2020,559949,5772,woman left
403,COCO_train2014_000000559949_1.jpg,or_refcoco,440914,2021,559949,5773,guy facing camera
404,COCO_train2014_000000559949_1.jpg,or_refcoco,440914,2021,559949,5774,man
405,COCO_train2014_000000559949_1.jpg,or_refcoco,440914,2021,559949,5775,man facing us in middle
406,COCO_train2014_000000559760_3.jpg,or_refcoco,595158,2035,559760,5811,back giraffe
407,COCO_train2014_000000559760_3.jpg,or_refcoco,595158,2035,559760,5812,back graffe
408,COCO_train2014_000000559760_2.jpg,or_refcoco,594458,2036,559760,5813,front giraffe
409,COCO_train2014_000000559760_2.jpg,or_refcoco,594458,2036,559760,5814,giraffe face left
410,COCO_train2014_000000559760_2.jpg,or_refcoco,594458,2036,559760,5815,front giraffe
411,COCO_train2014_000000559760_1.jpg,or_refcoco,565106,2037,559760,5816,yelllow
412,COCO_train2014_000000559760_1.jpg,or_refcoco,565106,2037,559760,5817,"tall guy, yellow shirt"
413,COCO_train2014_000000559760_1.jpg,or_refcoco,565106,2037,559760,5818,left guy
414,COCO_train2014_000000559760_0.jpg,or_refcoco,480245,2038,559760,5819,guy on right
415,COCO_train2014_000000559760_0.jpg,or_refcoco,480245,2038,559760,5820,short guy
416,COCO_train2014_000000559760_0.jpg,or_refcoco,480245,2038,559760,5821,right short guy
417,COCO_train2014_000000558372_8.jpg,or_refcoco,224308,2134,558372,6098,"man's head on the left, with hat on"
418,COCO_train2014_000000558372_8.jpg,or_refcoco,224308,2134,558372,6099,head of guy on lefy
419,COCO_train2014_000000558372_8.jpg,or_refcoco,224308,2134,558372,6100,arm of the man with backpack
420,COCO_train2014_000000558372_6.jpg,or_refcoco,217336,2135,558372,6101,woman in white tanktop and green shorts
421,COCO_train2014_000000558372_6.jpg,or_refcoco,217336,2135,558372,6102,WOMAN ON THE FAR RIGHT
422,COCO_train2014_000000558372_6.jpg,or_refcoco,217336,2135,558372,6103,Woman on right
423,COCO_train2014_000000557628_8.jpg,or_refcoco,538363,2183,557628,6243,woman on far left
424,COCO_train2014_000000557628_8.jpg,or_refcoco,538363,2183,557628,6244,"Woman, left"
425,COCO_train2014_000000557628_8.jpg,or_refcoco,538363,2183,557628,6245,girl left
426,COCO_train2014_000000557628_7.jpg,or_refcoco,511466,2184,557628,6246,man with mask on
427,COCO_train2014_000000557628_7.jpg,or_refcoco,511466,2184,557628,6247,man to right
428,COCO_train2014_000000557628_7.jpg,or_refcoco,511466,2184,557628,6248,far right guy
429,COCO_train2014_000000557628_6.jpg,or_refcoco,492787,2185,557628,6249,second person from the left
430,COCO_train2014_000000557628_6.jpg,or_refcoco,492787,2185,557628,6250,guy on left
431,COCO_train2014_000000557628_6.jpg,or_refcoco,492787,2185,557628,6251,man on left
432,COCO_train2014_000000557628_5.jpg,or_refcoco,479243,2186,557628,6252,guy in the middle with red tie
433,COCO_train2014_000000557628_5.jpg,or_refcoco,479243,2186,557628,6253,man in middle with cup
434,COCO_train2014_000000557527_7.jpg,or_refcoco,1320375,2199,557527,6287,boy on left
435,COCO_train2014_000000557527_7.jpg,or_refcoco,1320375,2199,557527,6288,red left
436,COCO_train2014_000000557527_7.jpg,or_refcoco,1320375,2199,557527,6289,boy holding pizza
437,COCO_train2014_000000557527_2.jpg,or_refcoco,1252081,2200,557527,6290,blue shirt sad man
438,COCO_train2014_000000557527_2.jpg,or_refcoco,1252081,2200,557527,6291,man with blue jacket
439,COCO_train2014_000000557527_2.jpg,or_refcoco,1252081,2200,557527,6292,back big guy
440,COCO_train2014_000000557527_10.jpg,or_refcoco,1326654,2201,557527,6293,far right
441,COCO_train2014_000000557527_10.jpg,or_refcoco,1326654,2201,557527,6294,person on the far right
442,COCO_train2014_000000557527_10.jpg,or_refcoco,1326654,2201,557527,6295,leg on right
443,COCO_train2014_000000557527_1.jpg,or_refcoco,1246187,2202,557527,6296,red jacket kid hood up
444,COCO_train2014_000000557527_1.jpg,or_refcoco,1246187,2202,557527,6297,little girl red
445,COCO_train2014_000000557527_1.jpg,or_refcoco,1246187,2202,557527,6298,girl in red coat with hood up
446,COCO_train2014_000000556399_3.jpg,or_refcoco,2111066,2283,556399,6526,item on right
447,COCO_train2014_000000556399_3.jpg,or_refcoco,2111066,2283,556399,6527,right top object
448,COCO_train2014_000000556399_3.jpg,or_refcoco,2111066,2283,556399,6528,car on right next to mouse
449,COCO_train2014_000000556399_2.jpg,or_refcoco,2111032,2284,556399,6529,yellow blbo
450,COCO_train2014_000000556399_2.jpg,or_refcoco,2111032,2284,556399,6530,banana left of mouse
451,COCO_train2014_000000556011_3.jpg,or_refcoco,1412320,2301,556011,6576,front zebra
452,COCO_train2014_000000556011_3.jpg,or_refcoco,1412320,2301,556011,6577,Zebra in front on left
453,COCO_train2014_000000556011_3.jpg,or_refcoco,1412320,2301,556011,6578,zebra front left
454,COCO_train2014_000000556011_0.jpg,or_refcoco,590386,2302,556011,6579,middle zebra
455,COCO_train2014_000000556011_0.jpg,or_refcoco,590386,2302,556011,6580,middle zeb
456,COCO_train2014_000000556011_0.jpg,or_refcoco,590386,2302,556011,6581,middle zebra
457,COCO_train2014_000000555771_2.jpg,or_refcoco,588999,2317,555771,6622,zebra right
458,COCO_train2014_000000555771_2.jpg,or_refcoco,588999,2317,555771,6623,RIGHT ZEBRA
459,COCO_train2014_000000555771_2.jpg,or_refcoco,588999,2317,555771,6624,Zebra on far right
460,COCO_train2014_000000555771_0.jpg,or_refcoco,588648,2318,555771,6625,left zebra
461,COCO_train2014_000000555771_0.jpg,or_refcoco,588648,2318,555771,6626,far left zebra
462,COCO_train2014_000000555771_0.jpg,or_refcoco,588648,2318,555771,6627,zebra on left
463,COCO_train2014_000000555654_1.jpg,or_refcoco,151614,2325,555654,6646,right bike
464,COCO_train2014_000000555654_1.jpg,or_refcoco,151614,2325,555654,6647,right bike
465,COCO_train2014_000000555654_1.jpg,or_refcoco,151614,2325,555654,6648,R bike
466,COCO_train2014_000000555654_0.jpg,or_refcoco,149568,2326,555654,6649,left bike
467,COCO_train2014_000000555654_0.jpg,or_refcoco,149568,2326,555654,6650,front bike
468,COCO_train2014_000000555022_2.jpg,or_refcoco,115684,2369,555022,6770,pink flowed couch
469,COCO_train2014_000000555022_2.jpg,or_refcoco,115684,2369,555022,6771,"pink couch with pink pillow on it, but click the couch (not the pillow)"
470,COCO_train2014_000000554699_17.jpg,or_refcoco,2217368,2394,554699,6842,farthest left tray hot dogs
471,COCO_train2014_000000554699_17.jpg,or_refcoco,2217368,2394,554699,6843,very left plate
472,COCO_train2014_000000554699_17.jpg,or_refcoco,2217368,2394,554699,6844,hot dogs far left
473,COCO_train2014_000000554699_15.jpg,or_refcoco,1900564,2395,554699,6845,middle tray of food
474,COCO_train2014_000000554699_15.jpg,or_refcoco,1900564,2395,554699,6846,middle platter
475,COCO_train2014_000000554699_15.jpg,or_refcoco,1900564,2395,554699,6847,the tongs
476,COCO_train2014_000000554598_3.jpg,or_refcoco,116739,2410,554598,6890,red loveseat in center by windows
477,COCO_train2014_000000554598_3.jpg,or_refcoco,116739,2410,554598,6891,two seater facing us
478,COCO_train2014_000000554598_3.jpg,or_refcoco,116739,2410,554598,6892,far couch
479,COCO_train2014_000000554598_2.jpg,or_refcoco,114445,2411,554598,6893,sofa near camera
480,COCO_train2014_000000554598_2.jpg,or_refcoco,114445,2411,554598,6894,"with bruises!  okay, closest ugly couch"
481,COCO_train2014_000000554598_2.jpg,or_refcoco,114445,2411,554598,6895,couch closest to you
482,COCO_train2014_000000553586_2.jpg,or_refcoco,1554609,2500,553586,7148,"bread in the middle, behind the bowl"
483,COCO_train2014_000000553586_2.jpg,or_refcoco,1554609,2500,553586,7149,pastry behind everything on plate
484,COCO_train2014_000000553586_2.jpg,or_refcoco,1554609,2500,553586,7150,sandwich in back
485,COCO_train2014_000000553586_1.jpg,or_refcoco,1553502,2501,553586,7151,right sandwich
486,COCO_train2014_000000553586_1.jpg,or_refcoco,1553502,2501,553586,7152,sandwich right
487,COCO_train2014_000000553586_1.jpg,or_refcoco,1553502,2501,553586,7153,right bread
488,COCO_train2014_000000553498_2.jpg,or_refcoco,196405,2509,553498,7175,left guy
489,COCO_train2014_000000553498_2.jpg,or_refcoco,196405,2509,553498,7176,left man
490,COCO_train2014_000000553498_2.jpg,or_refcoco,196405,2509,553498,7177,click on blue shirt of man on left
491,COCO_train2014_000000553498_1.jpg,or_refcoco,193237,2510,553498,7178,man on right...NP
